SIN6542A1	SIN6542A2	SIN6542A3	SIN6542A4	SIN6542A5	SIN6542A6	SIN6542A7	SIN6542A8	SIN6542A9	SIN6542A10	SIN6542A11	SIN6542A12	SIN6542A13	SIN6542A14	SIN6542A15	SIN6542A16	SIN6542A17	SIN6542A18	SIN6542A19	SIN6542A20	SIN6175A19	SIN6175A20	SIN6175A23	SIN6175A22
ENSMUSG00000101226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026158	1037	928	890	733	1783	765	983	959	927	768	809	793	1805	1814	1762	1708	816	986	1093	916	1284	1101	763	1379
ENSMUSG00000097920	1	0	2	0	0	0	0	2	1	3	3	0	1	2	3	1	0	0	1	0	1	2	0	3
ENSMUSG00000099503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026156	6	9	9	4	9	6	10	6	4	8	10	6	16	15	7	19	6	1	12	5	2	2	7	7
ENSMUSG00000026155	223	231	199	226	386	196	219	264	214	184	247	201	499	643	438	516	259	250	277	238	373	233	185	327
ENSMUSG00000026154	575	656	592	513	466	520	562	561	696	599	630	601	330	306	360	305	579	669	649	626	486	640	452	350
ENSMUSG00000026153	956	1133	1108	968	948	973	750	1118	1166	1056	1141	1050	715	744	918	867	1194	1253	1442	1098	621	789	739	531
ENSMUSG00000097670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026147	2	0	1	1	0	1	1	0	0	0	2	0	5	1	2	2	0	1	5	0	0	1	0	0
ENSMUSG00000026141	0	0	1	2	1	0	0	1	0	1	0	1	1	0	1	3	3	1	4	1	0	0	2	1
ENSMUSG00000077463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099997	20	21	13	15	13	13	14	12	21	17	15	18	17	13	23	19	15	17	14	18	13	10	8	16
ENSMUSG00000100131	352	402	328	360	309	361	335	363	428	466	408	334	162	174	350	138	588	522	446	1136	386	205	273	227
ENSMUSG00000067736	406	461	392	435	447	452	409	136	346	146	137	120	74	32	72	61	143	150	345	398	307	89	95	194
ENSMUSG00000101939	1553	1780	2188	1473	1835	2270	1807	1824	1718	1878	1995	1590	936	479	1446	759	1795	1832	1760	1712	719	1158	825	825
ENSMUSG00000101111	188	278	390	281	281	1379	259	295	411	273	273	245	149	159	318	126	248	305	443	263	210	216	208	186
ENSMUSG00000100862	421	306	241	312	324	265	556	597	362	318	339	297	198	209	255	204	292	283	449	357	207	244	318	338
ENSMUSG00000102070	202	173	331	171	214	181	167	151	252	246	229	279	131	110	1832	278	167	249	282	290	111	246	110	106
ENSMUSG00000101249	205	141	138	140	114	169	121	157	229	485	143	131	67	73	127	76	109	185	118	115	104	192	218	75
ENSMUSG00000073725	1327	1564	1454	1160	1536	1447	1319	1395	1490	1246	1514	1349	1642	2017	1634	1744	1530	1577	1710	1535	1386	1273	1072	1182
ENSMUSG00000100808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000100450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000099392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033569	1	0	0	1	0	0	0	2	0	0	0	0	1	1	1	1	0	1	1	1	0	0	0	0
ENSMUSG00000080849	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073722	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0
ENSMUSG00000095256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101372	0	2	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000086240	11	24	17	29	45	23	29	33	30	29	26	24	42	55	36	49	28	36	30	32	48	31	25	41
ENSMUSG00000048411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081557	0	1	1	0	1	0	3	0	2	1	0	0	0	2	0	1	1	2	2	0	1	1	0	0
ENSMUSG00000058590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099492	6	6	2	9	10	8	8	6	10	8	5	5	8	20	14	11	9	8	11	5	11	1	6	9
ENSMUSG00000101726	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000096829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053185	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000100261	13	12	11	7	6	24	7	8	13	4	12	15	13	8	12	6	15	12	16	9	22	9	9	13
ENSMUSG00000101180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048874	1042	1368	1237	1104	1307	1012	924	1306	1123	990	1294	1134	1561	2121	1732	1859	1340	1424	1573	1199	1196	1039	869	1140
ENSMUSG00000026064	1210	1527	1360	1063	1802	1550	1335	1377	1038	1114	1284	1127	1513	1793	1406	1535	1177	1330	1142	1127	1284	1165	828	1325
ENSMUSG00000086151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000086726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087346	2	0	1	1	2	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100371	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSMUSG00000100237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000098529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086727	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100910	1	0	0	1	0	0	0	3	0	1	0	0	0	0	1	0	0	2	1	0	0	1	1	0
ENSMUSG00000099796	2	3	2	1	0	0	1	1	2	0	1	1	0	0	0	1	0	0	1	0	0	1	1	1
ENSMUSG00000050217	1	1	0	2	2	1	0	1	1	2	0	0	0	0	0	1	0	1	0	0	0	1	1	0
ENSMUSG00000026063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000077664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070960	12	14	15	10	29	15	17	13	20	8	13	14	39	49	31	31	17	12	15	20	32	27	13	28
ENSMUSG00000088620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026058	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0
ENSMUSG00000064688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091318	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000089489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100481	2	0	4	4	5	4	5	3	3	2	4	2	5	11	0	8	1	4	3	4	2	2	4	2
ENSMUSG00000100590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101612	1	0	1	1	0	2	1	0	2	2	1	1	0	0	1	0	2	1	3	4	2	0	3	0
ENSMUSG00000065260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026134	97	83	57	56	208	63	93	93	97	59	71	77	269	340	224	230	85	97	100	93	152	146	71	179
ENSMUSG00000101682	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004768	305	281	224	223	316	260	213	280	380	260	245	248	374	488	320	431	334	357	405	374	316	270	185	281
ENSMUSG00000042215	1019	1014	869	909	955	869	1052	1048	1093	939	972	957	786	964	733	894	1033	1082	1121	1051	1144	1117	789	1013
ENSMUSG00000042197	488	518	466	370	597	503	428	503	449	418	473	479	793	945	705	903	532	515	633	558	489	389	371	541
ENSMUSG00000081402	2	1	6	1	5	1	1	3	2	1	6	4	2	2	4	1	3	3	0	5	1	1	2	2
ENSMUSG00000042182	20	37	21	25	38	20	19	30	34	25	34	26	56	114	40	79	30	33	44	40	72	40	30	63
ENSMUSG00000026131	7556	14042	11990	11497	9083	8335	6325	14529	13471	8985	11858	11329	9517	10986	14446	14724	15006	14592	16613	13291	7136	7853	6839	8694
ENSMUSG00000099382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096992	9	8	6	6	13	1	3	12	6	7	4	4	11	17	10	15	12	8	16	9	4	3	2	11
ENSMUSG00000101206	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	2	0	0	0	2	0	0	0	0
ENSMUSG00000101462	2	2	1	0	3	5	3	0	2	1	2	3	6	12	4	4	4	3	3	1	7	2	2	5
ENSMUSG00000092852	0	2	0	0	1	0	0	1	1	2	1	0	1	1	0	0	1	0	0	1	0	0	1	2
ENSMUSG00000042111	457	561	545	387	774	528	614	499	524	448	499	453	766	945	754	798	484	560	518	524	662	534	352	601
ENSMUSG00000101711	0	0	1	0	1	2	1	0	0	0	3	0	0	0	1	3	1	2	0	0	1	1	0	1
ENSMUSG00000026127	562	650	625	500	915	591	615	643	640	533	613	562	923	1113	989	988	668	711	749	671	694	612	488	731
ENSMUSG00000026126	72	80	82	52	331	65	118	97	66	52	67	49	460	413	295	386	78	83	91	87	349	180	72	326
ENSMUSG00000100280	2	7	3	1	7	3	1	4	0	3	3	5	18	9	6	14	2	2	3	3	13	6	8	10
ENSMUSG00000101223	1	1	0	1	4	2	1	3	3	0	3	0	11	12	11	14	1	6	2	0	3	7	1	6
ENSMUSG00000026125	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000101116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037529	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045174	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000100524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037509	16	14	18	11	22	5	11	14	16	21	20	18	36	63	27	45	21	22	16	14	28	23	11	38
ENSMUSG00000037503	1947	2331	2097	1836	3003	2115	2019	2305	2363	2029	2268	2013	3919	4778	3622	4193	2491	2580	2829	2462	2910	2148	1714	2389
ENSMUSG00000026123	3312	3693	3278	3219	3236	3217	3202	3645	3864	3583	3733	3566	2919	3353	3043	3030	3739	4245	4399	3671	3092	3123	2605	2349
ENSMUSG00000077231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045216	1110	1298	1110	957	1215	1173	1104	1168	1072	922	1066	907	1209	1631	1275	1480	1094	1088	1371	1096	1065	944	757	1063
ENSMUSG00000037470	1093	1538	1446	1147	2507	1349	1330	1721	1307	991	1275	1222	2937	3579	3125	3597	1465	1601	1786	1511	1589	1373	985	2113
ENSMUSG00000098752	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047180	512	457	287	316	1948	438	574	429	322	426	475	335	2982	2868	2207	2809	513	501	463	531	1702	931	483	1612
ENSMUSG00000037447	303	394	333	260	1205	551	493	413	254	206	297	183	1236	1371	1500	1469	284	296	324	352	759	428	262	924
ENSMUSG00000010453	1660	1988	1941	1554	2020	1819	1470	2079	2054	1796	2167	1841	2012	2142	2229	2179	2252	2375	2641	2030	1738	1728	1558	1534
ENSMUSG00000098680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000037432	161	170	186	121	171	169	145	207	180	163	176	176	119	125	171	159	152	204	242	152	126	110	129	115
ENSMUSG00000001143	787	893	904	664	918	809	811	907	842	775	849	788	834	788	821	833	825	1003	1114	824	770	703	614	660
ENSMUSG00000037408	163	228	192	184	422	217	255	231	203	191	251	180	467	475	505	485	198	250	242	235	276	233	156	343
ENSMUSG00000001138	405	460	409	308	432	413	377	438	444	367	486	400	476	620	558	513	500	521	616	498	396	314	306	291
ENSMUSG00000067653	12239	13085	11033	11706	11621	11231	13684	13503	13054	9010	12448	11028	9332	8080	10623	11044	10271	11872	13861	11436	9126	9690	8090	11629
ENSMUSG00000079610	131	146	139	120	161	119	150	145	148	162	152	144	215	218	162	191	167	181	219	157	180	160	142	160
ENSMUSG00000026121	509	504	413	362	608	547	380	486	585	422	501	409	530	891	590	748	630	495	755	504	530	441	385	467
ENSMUSG00000087589	3	1	1	0	1	2	2	3	2	1	6	0	1	1	0	0	0	4	2	2	1	1	1	1
ENSMUSG00000046337	4	6	2	2	8	6	6	7	5	6	5	6	8	2	7	8	7	3	4	8	9	6	4	4
ENSMUSG00000089906	13	14	13	10	14	22	18	13	7	12	13	15	14	15	14	13	19	12	19	16	16	8	9	7
ENSMUSG00000077939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061518	7658	8363	7573	7242	6796	7823	8323	7845	7803	7250	7868	7759	5175	4645	6469	4625	8045	8654	8172	7742	6611	7609	6784	4891
ENSMUSG00000037351	2667	3055	2695	2547	3366	2790	2786	2995	3207	2816	3170	2814	3116	3803	3331	3411	3026	3381	3755	2996	3172	3047	2394	2764
ENSMUSG00000026117	6	2	3	5	84	9	22	6	7	4	7	4	173	189	124	191	11	6	7	12	158	81	20	129
ENSMUSG00000097291	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026116	1144	1575	1476	1271	1733	1382	1181	1497	1333	1101	1445	1321	2279	2687	2562	2794	1659	1643	1789	1486	1385	1192	1047	1366
ENSMUSG00000080054	0	2	0	0	1	0	0	1	1	0	1	0	2	1	2	1	0	0	0	1	0	1	0	0
ENSMUSG00000095944	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000050122	2	3	2	1	4	3	1	1	0	2	1	1	6	10	2	9	4	4	3	3	2	3	5	4
ENSMUSG00000026115	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	1	0
ENSMUSG00000026114	109	156	105	125	67	82	95	106	145	135	159	135	13	21	29	34	145	167	173	136	89	127	116	25
ENSMUSG00000026113	647	890	738	631	860	763	644	887	852	741	921	745	936	978	1023	1073	870	929	1095	807	645	623	600	618
ENSMUSG00000086064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026112	5516	6353	5333	5503	6188	4699	4841	5712	6787	6333	6540	6487	6171	6514	5818	6334	6380	6997	7693	6584	5893	6472	5207	5315
ENSMUSG00000026111	481	574	493	414	760	539	605	514	526	477	497	505	818	976	711	784	545	572	566	583	731	520	383	604
ENSMUSG00000026110	575	737	691	509	1196	617	580	735	655	541	664	592	2003	2387	1598	2105	670	721	812	677	926	758	509	948
ENSMUSG00000087233	6	2	3	2	4	2	4	1	2	2	1	1	7	5	11	9	1	1	3	2	4	1	0	4
ENSMUSG00000026090	17	13	17	9	22	16	8	21	14	13	28	18	18	23	20	18	19	17	19	25	24	16	19	16
ENSMUSG00000089767	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060771	162	200	186	146	205	159	163	180	195	159	184	176	231	270	179	221	161	198	209	176	182	186	136	167
ENSMUSG00000097268	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	1
ENSMUSG00000037216	170	188	182	145	182	146	187	151	177	137	173	160	98	135	140	111	178	201	209	192	149	181	156	115
ENSMUSG00000026088	122	110	106	83	295	103	114	110	96	103	106	80	309	404	317	278	104	117	147	117	177	155	75	206
ENSMUSG00000026087	2829	2847	2786	2426	2586	2760	3018	2781	2790	2792	2803	2711	1753	1718	2132	1616	2685	3223	2991	2765	2415	2734	2158	1821
ENSMUSG00000061584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058407	1145	1280	1159	995	1612	1178	1285	1275	1223	1130	1200	1105	1446	1657	1417	1384	1256	1351	1371	1325	1274	1216	1042	1197
ENSMUSG00000026083	2948	3400	3302	2759	3684	3779	3882	3468	2977	2656	3226	2839	3247	3796	3614	3871	3255	3599	3962	2765	2888	2854	2737	3114
ENSMUSG00000026082	298	401	387	290	323	361	243	347	286	294	365	274	329	356	381	359	353	361	370	296	293	287	261	210
ENSMUSG00000037138	129	109	83	79	84	77	71	120	155	133	162	125	99	102	114	140	196	158	250	168	102	94	95	44
ENSMUSG00000085391	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085280	0	0	0	0	1	1	1	0	0	0	2	0	0	0	0	0	1	0	2	1	0	0	0	0
ENSMUSG00000087131	0	0	0	0	0	1	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000048814	165	227	209	168	123	164	156	210	189	194	216	205	67	46	106	75	225	227	285	195	88	126	104	43
ENSMUSG00000026080	32	20	18	23	38	21	30	44	38	21	33	27	47	49	50	50	33	31	37	42	34	37	16	32
ENSMUSG00000067604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026078	1074	1066	1071	893	1312	1189	1317	1173	1153	1009	1142	946	1094	1288	1209	1123	1150	1313	1239	1031	1130	1115	885	921
ENSMUSG00000098833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026077	80	100	80	43	144	152	108	137	219	111	130	120	84	163	89	104	101	173	294	215	66	44	66	65
ENSMUSG00000092553	1	0	1	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0
ENSMUSG00000092563	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000073702	2775	2711	2526	2091	3999	2725	3425	2833	2783	2368	2437	2279	4187	5494	3803	4492	2543	3054	2759	2615	4538	3494	2495	3901
ENSMUSG00000003134	230	257	242	174	438	252	243	288	251	225	264	218	812	706	683	718	289	312	376	268	549	368	258	483
ENSMUSG00000065629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003135	619	624	579	563	652	651	632	618	662	597	641	571	648	792	737	699	724	749	768	681	599	579	479	542
ENSMUSG00000085894	6	10	8	8	91	17	19	12	8	12	12	7	175	228	141	215	4	7	11	10	45	13	30	66
ENSMUSG00000077704	3	1	1	3	4	0	3	7	0	2	2	1	12	16	5	15	2	0	5	0	2	1	2	6
ENSMUSG00000048234	295	295	257	176	1399	260	387	322	245	237	254	211	3321	4512	1819	3012	285	254	288	292	1627	676	293	1500
ENSMUSG00000064936	1	0	0	0	1	0	0	1	0	1	0	0	2	3	0	3	0	0	0	0	1	0	0	4
ENSMUSG00000050967	5	4	3	1	24	1	5	4	1	1	3	4	168	303	65	147	2	2	3	0	90	37	8	56
ENSMUSG00000097083	0	2	0	0	0	0	0	0	0	0	0	0	4	12	1	5	0	0	0	0	3	2	2	4
ENSMUSG00000057173	13	8	7	4	9	2	9	12	20	9	14	1	7	9	5	9	8	19	15	8	7	4	8	6
ENSMUSG00000091937	132	134	98	104	68	104	124	139	146	99	108	126	36	24	60	29	131	121	115	114	74	123	88	36
ENSMUSG00000101634	13	22	12	18	7	11	16	9	16	13	10	15	2	0	6	4	8	11	13	12	5	6	9	6
ENSMUSG00000026074	3905	4859	4591	4224	5327	4288	3771	4735	5208	4309	4927	4211	6852	9422	6370	7340	5006	5545	6428	4776	4887	4455	3427	4472
ENSMUSG00000097899	3	2	3	3	9	1	2	3	3	4	2	2	8	14	17	10	6	1	2	2	4	3	1	4
ENSMUSG00000026073	11	16	28	10	1219	27	128	52	0	10	5	5	928	2224	1183	883	5	6	1	4	160	63	9	445
ENSMUSG00000026072	893	1228	1099	578	1861	1243	1102	889	614	608	726	696	2971	3585	2683	3436	710	692	736	830	1483	963	578	1995
ENSMUSG00000070942	60	66	55	36	105	41	31	45	53	51	59	40	303	493	199	307	70	55	78	47	125	69	38	105
ENSMUSG00000026069	69	57	40	38	62	38	49	56	65	50	73	47	125	81	99	120	58	56	68	91	63	63	33	51
ENSMUSG00000026070	12	9	9	11	170	21	44	27	37	21	37	12	290	346	325	361	30	36	33	30	230	98	60	213
ENSMUSG00000026068	56	43	29	26	595	30	84	50	20	24	16	18	925	1121	1032	890	39	20	16	48	202	136	79	361
ENSMUSG00000026065	3	13	2	2	9	5	3	10	6	3	7	5	35	117	19	57	13	6	5	8	24	10	10	23
ENSMUSG00000026062	140	154	170	141	125	153	125	201	231	168	194	152	89	79	109	87	177	215	288	207	122	182	136	131
ENSMUSG00000041945	56	53	35	30	47	26	32	31	58	45	55	34	97	98	43	68	61	62	71	67	62	37	33	47
ENSMUSG00000079588	3521	4179	3895	3161	3050	3661	2821	3976	3659	3415	3764	3227	1902	1651	2574	1783	3610	4030	4139	3810	2148	2610	2459	1428
ENSMUSG00000094136	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
